EQUIP_DETAIL_TYPE	STAR_LEVEL	EQUIP_LEVEL_1	EQUIP_LEVEL_2	EQUIP_LEVEL_3	EQUIP_LEVEL_4	EQUIP_LEVEL_5	EQUIP_LEVEL_6	EQUIP_LEVEL_7	EQUIP_LEVEL_8	EQUIP_LEVEL_9	EQUIP_LEVEL_10	REMARK
2	10	100000	100000	100000	125000	125000	150000	150000	180000	216000	259200	远程武器
2	11	400000	400000	400000	220000	220000	250000	160000	192000	300000	360000	远程武器
2	12	800000	800000	800000	429000	429000	429000	180000	230000	420000	620000	远程武器
2	13	1200000	1200000	1200000	1200000	1200000	1200000	220000	430000	500000	850000	远程武器
2	14	15000000	15000000	15000000	15000000	15000000	15000000	1000000	1000000	600000	1000000	远程武器
2	15	50000000	50000000	50000000	50000000	50000000	50000000	1250000	1250000	1250000	1250000	远程武器
2	16	100000000	100000000	100000000	100000000	100000000	100000000	19000000	19000000	19000000	19000000	远程武器
2	17	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	250000000	远程武器
2	18	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	远程武器
2	19	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	远程武器
2	20	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	远程武器
3	1	0	0	0	0	0	0	0	0	0	0	衣服
3	2	1	1	1	1	1	1	1	1	1	1	衣服
3	3	50	100	150	150	300	450	1000	1000	1200	1400	衣服
3	4	100	300	300	300	450	800	1500	2500	3000	3600	衣服
3	5	200	500	450	450	800	1200	2500	3000	3600	4300	衣服
3	6	1000	1000	800	800	1200	2000	5000	7000	8400	10000	衣服
3	7	5000	5000	1200	1200	2000	4500	8000	13000	15600	18700	衣服
3	8	10000	10000	2000	2000	4500	8500	13000	20000	24000	28800	衣服
3	9	15000	15000	4500	4500	8500	14500	20000	30000	40000	48000	衣服
3	10	25000	25000	75000	15000	50000	70000	22500	33000	50000	60000	衣服
3	11	100000	100000	100000	70000	100000	150000	25000	37000	60000	75000	衣服
3	12	200000	200000	200000	200000	225000	250000	27500	40000	70000	100000	衣服
3	13	300000	300000	300000	300000	300000	300000	30000	45000	80000	120000	衣服
3	14	3750000	3750000	3750000	3750000	3750000	3750000	150000	150000	150000	250000	衣服
3	15	12500000	12500000	12500000	12500000	12500000	12500000	317400	317400	317400	317400	衣服
3	16	25000000	25000000	25000000	25000000	25000000	25000000	4980000	4980000	4980000	4980000	衣服
3	17	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	70000000	衣服
3	18	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	衣服
3	19	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	衣服
3	20	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	衣服
4	1	0	0	0	0	0	0	0	0	0	0	戒指
4	2	1	1	1	1	1	1	1	1	1	1	戒指
4	3	100	100	100	1000	1500	3000	5000	6000	7000	10000	戒指
4	4	200	200	1000	2000	3000	6000	10000	12000	15000	20000	戒指
4	5	400	1000	4000	5000	6000	12000	20000	25000	30000	50000	戒指
4	6	1000	2000	6000	5800	7500	15000	26500	31500	40000	65000	戒指
4	7	2000	4000	8000	6600	9000	18000	33000	38000	52000	80000	戒指
4	8	4000	8000	10000	7400	10500	21000	39500	44500	60000	100000	戒指
4	9	22500	22500	22500	9000	12000	25000	45000	50000	75000	125000	戒指
4	10	37500	37500	112500	15000	15000	30000	47500	56500	92000	130000	戒指
4	11	150000	150000	150000	50000	50000	33000	50000	63000	109000	150000	戒指
4	12	300000	300000	300000	100000	100000	100000	52500	69500	126000	170000	戒指
4	13	450000	450000	450000	450000	450000	450000	55000	75000	150000	200000	戒指
4	14	5625000	5625000	5625000	5625000	5625000	5625000	80000	90000	300000	500000	戒指
4	15	18750000	18750000	18750000	18750000	18750000	18750000	400000	400000	400000	400000	戒指
4	16	37500000	37500000	37500000	37500000	37500000	37500000	7000000	7000000	7000000	7000000	戒指
4	17	75000000	75000000	75000000	75000000	75000000	75000000	75000000	75000000	75000000	110000000	戒指
4	18	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	戒指
4	19	225000000	225000000	225000000	225000000	225000000	225000000	225000000	225000000	225000000	225000000	戒指
4	20	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	230000000	戒指
5	1	0	0	0	0	0	0	0	0	0	0	项链
5	2	1	1	1	1	1	1	1	1	1	1	项链
5	3	100	100	100	1000	1500	3000	5000	6000	7000	10000	项链
5	4	200	200	1000	2000	3000	6000	10000	12000	15000	20000	项链
5	5	400	1000	4000	5000	6000	12000	20000	25000	30000	50000	项链
5	6	1000	2000	6000	5800	7500	15000	26500	31500	40000	65000	项链
5	7	2000	4000	8000	6600	9000	18000	33000	38000	52000	80000	项链
5	8	4000	8000	10000	7400	10500	21000	39500	44500	60000	100000	项链
5	9	22500	22500	22500	9000	12000	25000	45000	50000	75000	125000	项链
5	10	37500	37500	112500	15000	15000	30000	47500	56500	92000	130000	项链
5	11	150000	150000	150000	50000	50000	33000	50000	63000	109000	150000	项链
5	12	300000	300000	300000	100000	100000	100000	52500	69500	126000	170000	项链
5	13	450000	450000	450000	450000	450000	450000	55000	75000	150000	200000	项链
5	14	5625000	5625000	5625000	5625000	5625000	5625000	80000	90000	300000	500000	项链
5	15	18750000	18750000	18750000	18750000	18750000	18750000	400000	400000	400000	400000	项链
5	16	37500000	37500000	37500000	37500000	37500000	37500000	7000000	7000000	7000000	7000000	项链
5	17	75000000	75000000	75000000	75000000	75000000	75000000	75000000	75000000	75000000	110000000	项链
5	18	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	项链
5	19	225000000	225000000	225000000	225000000	225000000	225000000	225000000	225000000	225000000	225000000	项链
5	20	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	230000000	项链
6	1	0	0	0	0	0	0	0	0	0	0	护身符
6	2	1	1	1	1	1	1	1	1	1	1	护身符
6	3	100	100	100	1000	1500	3000	5000	6000	7000	10000	护身符
6	4	200	200	1000	2000	3000	6000	10000	12000	15000	20000	护身符
6	5	400	1000	4000	5000	6000	12000	20000	25000	30000	50000	护身符
6	6	1000	2000	6000	5800	7500	15000	26500	31500	40000	65000	护身符
6	7	2000	4000	8000	6600	9000	18000	33000	38000	52000	80000	护身符
6	8	4000	8000	10000	7400	10500	21000	39500	44500	60000	100000	护身符
6	9	22500	22500	22500	9000	20000	40000	45000	50000	75000	125000	护身符
6	10	37500	37500	112500	15000	40000	80000	47500	56500	92000	130000	护身符
6	11	150000	150000	150000	50000	80000	160000	50000	63000	109000	150000	护身符
6	12	300000	300000	300000	100000	160000	320000	52500	69500	126000	170000	护身符
6	13	450000	450000	450000	450000	450000	450000	55000	100000	150000	200000	护身符
6	14	5625000	5625000	5625000	5625000	5625000	5625000	80000	90000	300000	500000	护身符
6	15	18750000	18750000	18750000	18750000	18750000	18750000	400000	400000	400000	400000	护身符
6	16	37500000	37500000	37500000	37500000	37500000	37500000	7000000	7000000	7000000	7000000	护身符
6	17	75000000	75000000	75000000	75000000	75000000	75000000	75000000	75000000	75000000	110000000	护身符
6	18	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	护身符
6	19	225000000	225000000	225000000	225000000	225000000	225000000	225000000	225000000	225000000	225000000	护身符
6	20	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	230000000	护身符
7	1	0	0	0	0	0	0	0	0	0	0	鞋子
7	2	1	1	1	1	1	1	1	1	1	1	鞋子
7	3	50	150	500	700	1200	2500	3750	5000	6000	10000	鞋子
7	4	100	300	1000	1500	2500	5000	7500	10000	13000	20000	鞋子
7	5	300	600	1500	3000	5000	10000	15000	20000	25000	40000	鞋子
7	6	2500	2750	3000	3800	6000	14000	19000	24000	31000	55000	鞋子
7	7	5000	6000	7000	4600	7000	18000	23000	28000	37000	70000	鞋子
7	8	10000	10000	10000	5400	8000	22000	27000	32000	43000	85000	鞋子
7	9	15000	15000	15000	6000	10000	25000	30000	35000	50000	100000	鞋子
7	10	25000	25000	25000	30000	30000	50000	32500	43000	60000	117500	鞋子
7	11	100000	100000	100000	80000	80000	100000	35000	51000	70000	135000	鞋子
7	12	200000	200000	200000	160000	160000	200000	37500	59000	80000	152500	鞋子
7	13	300000	300000	300000	300000	300000	300000	40000	70000	105000	170000	鞋子
7	14	3750000	3750000	3750000	3750000	3750000	3750000	150000	150000	150000	250000	鞋子
7	15	12500000	12500000	12500000	12500000	12500000	12500000	317400	317400	317400	317400	鞋子
7	16	25000000	25000000	25000000	25000000	25000000	25000000	4980000	4980000	4980000	4980000	鞋子
7	17	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	70000000	鞋子
7	18	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	鞋子
7	19	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	鞋子
7	20	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	鞋子
8	1	0	0	0	0	0	0	0	0	0	0	腰带
8	2	1	1	1	1	1	1	1	1	1	1	腰带
8	3	50	100	400	400	500	600	750	1200	2500	5000	腰带
8	4	100	200	800	800	1000	1200	1500	2500	5000	10000	腰带
8	5	150	400	1500	1750	2000	2500	3000	5000	10000	20000	腰带
8	6	1000	1000	4000	2250	3250	4000	6500	10000	15000	25000	腰带
8	7	3000	3000	8000	2750	4500	8000	10000	15000	20000	30000	腰带
8	8	8000	8000	10000	3250	5750	10000	13500	20000	25000	35000	腰带
8	9	15000	15000	15000	3750	7000	15000	17000	25000	35000	40000	腰带
8	10	25000	25000	25000	25000	25000	25000	19000	30000	43000	55000	腰带
8	11	100000	100000	100000	100000	100000	100000	21000	35000	51000	70000	腰带
8	12	200000	200000	200000	200000	200000	200000	23000	40000	59000	85000	腰带
8	13	300000	300000	300000	300000	300000	300000	25000	45000	70000	100000	腰带
8	14	3750000	3750000	3750000	3750000	3750000	3750000	150000	150000	150000	250000	腰带
8	15	12500000	12500000	12500000	12500000	12500000	12500000	317400	317400	317400	317400	腰带
8	16	25000000	25000000	25000000	25000000	25000000	25000000	4980000	4980000	4980000	4980000	腰带
8	17	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	70000000	腰带
8	18	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	腰带
8	19	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	腰带
8	20	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	腰带
9	1	0	0	0	0	0	0	0	0	0	0	帽子
9	2	1	1	1	1	1	1	1	1	1	1	帽子
9	3	50	100	400	400	500	600	750	1200	2500	5000	帽子
9	4	100	200	800	800	1000	1200	1500	2500	5000	10000	帽子
9	5	150	400	1500	1750	2000	2500	3000	5000	10000	20000	帽子
9	6	1000	1000	4000	2250	3250	4000	6500	10000	15000	25000	帽子
9	7	3000	3000	8000	2750	4500	8000	10000	15000	20000	30000	帽子
9	8	8000	8000	10000	3250	5750	10000	13500	20000	25000	35000	帽子
9	9	15000	15000	15000	3750	7000	15000	17000	25000	35000	40000	帽子
9	10	25000	25000	25000	25000	25000	25000	19000	30000	43000	55000	帽子
9	11	100000	100000	100000	100000	100000	100000	21000	35000	51000	70000	帽子
9	12	200000	200000	200000	200000	200000	200000	23000	40000	59000	85000	帽子
9	13	300000	300000	300000	300000	300000	300000	25000	45000	70000	100000	帽子
9	14	3750000	3750000	3750000	3750000	3750000	3750000	150000	150000	150000	250000	帽子
9	15	12500000	12500000	12500000	12500000	12500000	12500000	317400	317400	317400	317400	帽子
9	16	25000000	25000000	25000000	25000000	25000000	25000000	4980000	4980000	4980000	4980000	帽子
9	17	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	70000000	帽子
9	18	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	帽子
9	19	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	帽子
9	20	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	帽子
10	1	0	0	0	0	0	0	0	0	0	0	护腕
10	2	1	1	1	1	1	1	1	1	1	1	护腕
10	3	50	100	400	400	500	600	750	1200	2500	5000	护腕
10	4	100	200	800	800	1000	1200	1500	2500	5000	10000	护腕
10	5	150	400	1500	1750	2000	2500	3000	5000	10000	20000	护腕
10	6	1000	1000	4000	2250	3250	4000	6500	10000	15000	25000	护腕
10	7	3000	3000	8000	2750	4500	8000	10000	15000	20000	30000	护腕
10	8	8000	8000	10000	3250	5750	10000	13500	20000	25000	35000	护腕
10	9	15000	15000	15000	3750	7000	15000	17000	25000	35000	40000	护腕
10	10	25000	25000	25000	25000	25000	25000	19000	30000	43000	55000	护腕
10	11	100000	100000	100000	100000	100000	100000	21000	35000	51000	70000	护腕
10	12	200000	200000	200000	200000	200000	200000	23000	40000	59000	85000	护腕
10	13	300000	300000	300000	300000	300000	300000	25000	45000	70000	100000	护腕
10	14	3750000	3750000	3750000	3750000	3750000	3750000	150000	150000	150000	250000	护腕
10	15	12500000	12500000	12500000	12500000	12500000	12500000	317400	317400	317400	317400	护腕
10	16	25000000	25000000	25000000	25000000	25000000	25000000	4980000	4980000	4980000	4980000	护腕
10	17	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	70000000	护腕
10	18	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	100000000	护腕
10	19	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	护腕
10	20	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	护腕
11	1	0	0	0	0	0	0	0	0	0	0	玉佩
11	2	1	1	1	1	1	1	1	1	1	1	玉佩
11	3	50	150	500	750	1300	2000	5000	6000	7000	10000	玉佩
11	4	100	300	1000	1500	2500	4000	10000	12000	15000	20000	玉佩
11	5	200	600	2000	3000	5000	8000	20000	25000	30000	50000	玉佩
11	6	1000	1500	5000	3500	6000	10000	22500	31000	35000	55000	玉佩
11	7	3000	4000	8000	4000	7000	15000	25000	37000	40000	60000	玉佩
11	8	7500	8000	11000	5000	9000	20000	27500	43000	45000	65000	玉佩
11	9	22500	22500	22500	6000	11000	25000	30000	40000	50000	70000	玉佩
11	10	37500	37500	112500	25000	25000	70000	32500	47500	65000	90000	玉佩
11	11	150000	150000	150000	100000	100000	150000	35000	55000	80000	120000	玉佩
11	12	300000	300000	300000	200000	200000	250000	37500	62500	95000	150000	玉佩
11	13	450000	450000	450000	450000	450000	450000	40000	70000	110000	180000	玉佩
11	14	5625000	5625000	5625000	5625000	5625000	5625000	80000	90000	300000	500000	玉佩
11	15	18750000	18750000	18750000	18750000	18750000	18750000	400000	400000	400000	400000	玉佩
11	16	37500000	37500000	37500000	37500000	37500000	37500000	7000000	7000000	7000000	7000000	玉佩
11	17	75000000	75000000	75000000	75000000	75000000	75000000	75000000	75000000	75000000	110000000	玉佩
11	18	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	150000000	玉佩
11	19	225000000	225000000	225000000	225000000	225000000	225000000	225000000	225000000	225000000	225000000	玉佩
11	20	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	300000000	230000000	玉佩
14	1	0	0	0	0	0	0	0	0	0	0	秘籍
14	2	10000	20000	10000	10000	10000	10000	10000	10000	10000	10000	秘籍
14	3	20000	25000	20000	20000	20000	20000	20000	20000	20000	20000	秘籍
14	4	30000	30000	30000	30000	30000	30000	30000	30000	30000	30000	秘籍
14	5	40000	35000	40000	40000	40000	40000	40000	40000	40000	40000	秘籍
14	6	50000	40000	50000	50000	50000	50000	50000	50000	50000	50000	秘籍
14	7	60000	45000	60000	60000	60000	60000	60000	60000	60000	60000	秘籍
14	8	70000	50000	70000	70000	70000	70000	70000	70000	70000	70000	秘籍
14	9	80000	80000	80000	80000	80000	80000	80000	80000	80000	80000	秘籍
14	10	90000	90000	90000	90000	90000	90000	90000	90000	90000	90000	秘籍
14	11	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	秘籍
14	12	110000	110000	110000	110000	110000	110000	110000	110000	110000	110000	秘籍
14	13	250000	250000	250000	250000	250000	250000	250000	250000	250000	250000	秘籍
14	14	400000	400000	400000	400000	400000	400000	400000	400000	400000	400000	秘籍
14	15	600000	600000	600000	600000	600000	600000	600000	600000	600000	600000	秘籍
14	16	900000	900000	900000	900000	900000	900000	900000	900000	900000	900000	秘籍
14	17	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	秘籍
14	18	4500000	4500000	4500000	4500000	4500000	4500000	4500000	4500000	4500000	4500000	秘籍
14	19	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	秘籍
14	20	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	秘籍
12	1	0	0	0	0	0	0	0	0	0	0	马匹
12	2	10	10	10	10	10	10	10	10	10	10	马匹
12	3	50	50	50	50	50	50	50	50	50	50	马匹
12	4	100	100	100	100	100	100	100	100	100	100	马匹
12	5	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	马匹
12	6	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	马匹
12	7	3000	3000	3000	3000	3000	3000	3000	3000	3000	3000	马匹
12	8	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	马匹
12	9	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	马匹
12	10	350000	350000	350000	350000	350000	50000	50000	50000	50000	50000	马匹
12	11	500000	500000	500000	500000	500000	70000	70000	70000	70000	70000	马匹
12	12	100000	100000	100000	100000	100000	100000	100000	100000	100000	100000	马匹
12	13	250000	250000	250000	250000	250000	250000	250000	250000	250000	250000	马匹
12	14	400000	400000	400000	400000	400000	400000	400000	400000	400000	400000	马匹
12	15	600000	600000	600000	600000	600000	600000	600000	600000	600000	600000	马匹
12	16	900000	900000	900000	900000	900000	900000	900000	900000	900000	900000	马匹
12	17	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	马匹
12	18	4500000	4500000	4500000	4500000	4500000	4500000	4500000	4500000	4500000	4500000	马匹
12	19	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	8000000	马匹
12	20	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	马匹
13	1	10	10	10	10	10	10	10	10	10	10	面具
13	2	100	100	100	100	100	100	100	100	100	100	面具
13	3	500	500	500	500	500	500	500	500	500	500	面具
13	4	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	面具
13	5	930000	930000	930000	930000	930000	930000	930000	930000	930000	930000	面具
13	6	940000	940000	940000	940000	940000	940000	940000	940000	940000	940000	面具
13	7	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	面具
13	8	2460000	2460000	2460000	2460000	2460000	2460000	2460000	2460000	2460000	2460000	面具
13	9	4840000	4840000	4840000	4840000	4840000	4840000	4840000	4840000	4840000	4840000	面具
13	10	4870000	4870000	4870000	4870000	4870000	4870000	4870000	4870000	4870000	4870000	面具
13	11	9600000	9600000	9600000	9600000	9600000	9600000	9600000	9600000	9600000	9600000	面具
13	12	9620000	9620000	9620000	9620000	9620000	9620000	9620000	9620000	9620000	9620000	面具
13	13	17600000	17600000	17600000	17600000	17600000	17600000	17600000	17600000	17600000	17600000	面具
13	14	30100000	30100000	30100000	30100000	30100000	30100000	30100000	30100000	30100000	30100000	面具
13	15	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	面具
13	16	77100000	77100000	77100000	77100000	77100000	77100000	77100000	77100000	77100000	77100000	面具
13	17	112000000	112000000	112000000	112000000	112000000	112000000	112000000	112000000	112000000	112000000	面具
13	18	180000000	180000000	180000000	180000000	180000000	180000000	180000000	180000000	180000000	180000000	面具
13	19	290000000	290000000	290000000	290000000	290000000	290000000	290000000	290000000	290000000	290000000	面具
13	20	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	面具
16	1	10	10	10	10	10	10	10	10	10	10	印鉴
16	2	100	100	100	100	100	100	100	100	100	100	印鉴
16	3	500	500	500	500	500	500	500	500	500	500	印鉴
16	4	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	印鉴
16	5	930000	930000	930000	930000	930000	930000	930000	930000	930000	930000	印鉴
16	6	940000	940000	940000	940000	940000	940000	940000	940000	940000	940000	印鉴
16	7	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	印鉴
16	8	2460000	2460000	2460000	2460000	2460000	2460000	2460000	2460000	2460000	2460000	印鉴
16	9	4840000	4840000	4840000	4840000	4840000	4840000	4840000	4840000	4840000	4840000	印鉴
16	10	4870000	4870000	4870000	4870000	4870000	4870000	4870000	4870000	4870000	4870000	印鉴
16	11	9600000	9600000	9600000	9600000	9600000	9600000	9600000	9600000	9600000	9600000	印鉴
16	12	9620000	9620000	9620000	9620000	9620000	9620000	9620000	9620000	9620000	9620000	印鉴
16	13	17600000	17600000	17600000	17600000	17600000	17600000	17600000	17600000	17600000	17600000	印鉴
16	14	30100000	30100000	30100000	30100000	30100000	30100000	30100000	30100000	30100000	30100000	印鉴
16	15	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	50000000	印鉴
16	16	77100000	77100000	77100000	77100000	77100000	77100000	77100000	77100000	77100000	77100000	印鉴
16	17	112000000	112000000	112000000	112000000	112000000	112000000	112000000	112000000	112000000	112000000	印鉴
16	18	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	120000000	印鉴
16	19	130000000	130000000	130000000	130000000	130000000	130000000	130000000	130000000	130000000	130000000	印鉴
16	20	140000000	140000000	140000000	140000000	140000000	140000000	140000000	140000000	140000000	140000000	印鉴
17	1	0	0	0	0	0	0	0	0	0	0	披风
17	2	10	10	10	10	10	10	10	10	10	10	披风
17	3	20	20	20	20	20	20	20	20	20	20	披风
17	4	40	40	40	40	40	40	40	40	40	40	披风
17	5	80	80	80	80	80	80	80	80	80	80	披风
17	6	1800000	1800000	1800000	1800000	1800000	1800000	1800000	1800000	1800000	1800000	披风
17	7	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	披风
17	8	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	3000000	披风
17	9	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	披风
17	10	4500000	4500000	4500000	4500000	4500000	4500000	4500000	4500000	4500000	4500000	披风
17	11	9000000	9000000	9000000	9000000	9000000	9000000	9000000	9000000	9000000	9000000	披风
17	12	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	18000000	披风
17	13	20000000	20000000	20000000	20000000	20000000	20000000	20000000	20000000	20000000	20000000	披风
17	14	30000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	30000000	披风
17	15	72000000	72000000	72000000	72000000	72000000	72000000	72000000	72000000	72000000	72000000	披风
17	16	180000000	180000000	180000000	180000000	180000000	180000000	180000000	180000000	180000000	180000000	披风
17	17	360000000	360000000	360000000	360000000	360000000	360000000	360000000	360000000	360000000	360000000	披风
17	18	900000000	900000000	900000000	900000000	900000000	900000000	900000000	900000000	900000000	900000000	披风
17	19	1900000000	1900000000	1900000000	1900000000	1900000000	1900000000	1900000000	1900000000	1900000000	1900000000	披风
17	20	2900000000	2900000000	2900000000	2900000000	2900000000	2900000000	2900000000	2900000000	2900000000	2900000000	披风
15	1	0	0	0	0	0	0	0	0	0	0	阵法
15	2	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	阵法
15	3	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	阵法
15	4	30000	30000	30000	30000	30000	30000	30000	30000	30000	30000	阵法
15	5	4760000	4760000	4760000	4760000	4760000	4760000	4760000	4760000	4760000	4760000	阵法
15	6	5760000	5760000	5760000	5760000	5760000	5760000	5760000	5760000	5760000	5760000	阵法
15	7	6760000	6760000	6760000	6760000	6760000	6760000	6760000	6760000	6760000	6760000	阵法
15	8	7760000	7760000	7760000	7760000	7760000	7760000	7760000	7760000	7760000	7760000	阵法
15	9	11790000	11790000	11790000	11790000	11790000	11790000	11790000	11790000	11790000	11790000	阵法
15	10	15820000	15820000	15820000	15820000	15820000	15820000	15820000	15820000	15820000	15820000	阵法
15	11	19850000	19850000	19850000	19850000	19850000	19850000	19850000	19850000	19850000	19850000	阵法
15	12	23880000	23880000	23880000	23880000	23880000	23880000	23880000	23880000	23880000	23880000	阵法
15	13	27910000	27910000	27910000	27910000	27910000	27910000	27910000	27910000	27910000	27910000	阵法
15	14	31940000	31940000	31940000	31940000	31940000	31940000	31940000	31940000	31940000	31940000	阵法
15	15	35970000	35970000	35970000	35970000	35970000	35970000	35970000	35970000	35970000	35970000	阵法
